student_id,date,type,category,amount,payment_method,balance,notes
STU078,2023-14-12,Expense,Bills,906.92,UPI,-906.92,
STU050,17/11/2023,Expense,Others,106.17,Card,-106.17,
STU038,09-13-2023,Expense,Food,993.89,Wallet,-993.89,
STU010,26/03/2023,Expense,,663.87,Wallet,-663.87,
STU083,2023/01/03,Expense,Travel,42.05,Wallet,-42.05,
STU076,28/11/2023,Expense,Entertainment,120.03,Card,-120.03,
STU097,10/11/2023,Expense,entertainment,253.0,Cash,-253.0,
STU004,12/11/2023,Expense,Shopping,381.7,,-381.7,
STU048,15/11/2023,Expense,Shopping,136.63,Wallet,-136.63,
STU061,12/03/2023,Expense,BILLS,415.48,Cash,-415.48,
STU088,06/06/2023,Expense,Entertainment,307.75,Cash,-307.75,
STU055,22/02/2023,Expense,Bills,312.99,Cash,-312.99,
STU080,02/08/2023,Expense,Others,314.91,Card,-314.91,
STU044,07/07/2023,Expense,Others,293.6,Cash,-293.6,
STU025,01/11/2023,Expense,Entertainment,164.33,UPI,-164.33,
STU025,01/11/2023,Expense,Entertainment,164.33,UPI,-328.66,
STU042,11-12-2023,Expense,Food,260.99,Card,-260.99,weekend fun
STU007,07/10/2023,Expense,Food,85.64,Card,-85.64,weekend fun
STU050,12/04/2023,Expense,Others,437.85,UPI,-544.02,
STU022,2023-14-03,Expense,Shopping,299.78,UPI,-299.78,
STU087,2023-04-08,Expense,Food,609.92,UPI,-609.92,
STU007,11/06/2023,Expense,Shopping,768.3,Cash,-853.94,
STU015,09-04-2023,Expense,Bills,524.65,Card,-524.65,
STU022,25/10/2023,Expense,Entertainment,439.33,Cash,-739.11,
STU050,12/06/2023,Expense,Shopping,110.55,Wallet,-654.57,test data 123
STU063,,Expense,Others,87.97,Cash,-87.97,
STU015,01/05/2023,Expense,Travel,1281.76,UPI,-1806.41,
STU054,2023/09/11,Expense,Entertainment,177.43,Cash,-177.43,
STU055,2023/04/02,Income,Pocket Money,5616.0,Cash,5303.01,Monthly allowance
STU095,2023/03/28,Expense,Food,130.11,UPI,-130.11,
STU019,14/10/2023,Expense,Bills,545.58,UPI,-545.58,
STU099,2023-01-01,Income,Pocket Money,18836.0,UPI,18836.0,Dad sent
STU076,14/01/2023,Expense,Travel,127.06,Cash,-247.09,
STU044,08/12/2023,Expense,Shopping,73.29,Cash,-366.89,
STU066,2023/05/22,Expense,Food,401.72,Cash,-401.72,
STU050,2023/11/11,Expense,Shopping,446.48,Cash,-1101.05,
STU063,01/12/2023,Expense,Bills,44.83,Cash,-132.8,
STU038,17/06/2023,Expense,Food,1136.21,Cash,-2130.1,weekend fun
STU038,2023-28-06,Expense,Entertainment,87.8,UPI,-2217.9,
STU038,12-12-2023,Expense,Shopping,253.73,Cash,-2471.63,
STU015,09/02/2023,Expense,Bills,541.42,Card,-2347.83,
STU093,2023/05/08,Expense,Shopping,286.58,Cash,-286.58,
STU042,04-02-2023,Expense,Others,293.41,Cash,-554.4,???
STU053,01-19-2023,Expense,Shopping,530.82,Wallet,-530.82,
